action_pack_gate_reason,city,confidence,decision,delivery_status,domain,index,next_product,order_intent_id,priority,product_code,province,quality_review_status,score,score_request_id,source_deep_order_intent_id,source_url,stage,status,target_name
,Monza,0.53,nurture,nurture_signal_ready,centrodentisticomonza.com,33,nurture_signal,ord_3f7b0707,medium,nurture_signal,MB,not_applicable,66,mini-50-dentists-20260602_114256-1780393376-score-033,,https://centrodentisticomonza.com/,purchase,,Centro Dentistico Monza
,Monza,0.77,buy_deep_analysis,,studiodentistico-russo.it,34,deep_analysis,,high,,MB,not_applicable,81,mini-50-dentists-20260602_114256-1780393376-score-034,,https://studiodentistico-russo.it/,score,,Studio Dentistico Russo
,Monza,0.77,buy_deep_analysis,deep_analysis_ready,studiodentistico-russo.it,34,deep_analysis,ord_e1c0065f,high,deep_analysis,MB,not_applicable,81,mini-50-dentists-20260602_114256-1780393376-score-034,,https://studiodentistico-russo.it/,purchase,,Studio Dentistico Russo
"score, confidence, quality and deep analysis gates passed",Monza,0.77,buy_deep_analysis,action_pack_ready,studiodentistico-russo.it,34,deep_analysis,ord_452dceed,high,action_pack,MB,not_applicable,81,mini-50-dentists-20260602_114256-1780393376-score-034,ord_e1c0065f,https://studiodentistico-russo.it/,purchase,,Studio Dentistico Russo
,Monza,0.73,watchlist,,studiodentisticocalvi.it,35,,,medium,,MB,not_applicable,63,mini-50-dentists-20260602_114256-1780393376-score-035,,https://studiodentisticocalvi.it/,score,,Studio Dentistico Calvi
,Monza,0.35,needs_verification,,studiodentisticospreafico.it,36,verification,,high,,MB,not_applicable,76,mini-50-dentists-20260602_114256-1780393376-score-036,,https://studiodentisticospreafico.it/,score,,Studio Dentistico Spreafico
,Monza,0.35,needs_verification,verification_ready,studiodentisticospreafico.it,36,verification,ord_89ddf70,high,verification,MB,not_applicable,76,mini-50-dentists-20260602_114256-1780393376-score-036,,https://studiodentisticospreafico.it/,purchase,,Studio Dentistico Spreafico
,Monza,0.35,needs_verification,,dentalmonza.it,37,verification,,medium,,MB,not_applicable,67,mini-50-dentists-20260602_114256-1780393376-score-037,,https://dentalmonza.it/,score,,Dental Monza
,Monza,0.35,needs_verification,verification_ready,dentalmonza.it,37,verification,ord_60e2fa50,medium,verification,MB,not_applicable,67,mini-50-dentists-20260602_114256-1780393376-score-037,,https://dentalmonza.it/,purchase,,Dental Monza
,Lissone,0.81,buy_deep_analysis,,studiodentisticolissone.com,38,deep_analysis,,high,,MB,not_applicable,77,mini-50-dentists-20260602_114256-1780393376-score-038,,https://studiodentisticolissone.com/,score,,Studio Dentistico Lissone
,Lissone,0.81,buy_deep_analysis,deep_analysis_ready,studiodentisticolissone.com,38,deep_analysis,ord_db2640f,high,deep_analysis,MB,not_applicable,77,mini-50-dentists-20260602_114256-1780393376-score-038,,https://studiodentisticolissone.com/,purchase,,Studio Dentistico Lissone
score below natural action threshold 80,Lissone,0.81,buy_deep_analysis,,studiodentisticolissone.com,38,deep_analysis,,high,action_pack,MB,not_applicable,77,mini-50-dentists-20260602_114256-1780393376-score-038,ord_db2640f,https://studiodentisticolissone.com/,action_pack_not_bought,,Studio Dentistico Lissone
,Como,0.55,watchlist,,studiodentisticocomo.it,39,,,medium,,CO,not_applicable,58,mini-50-dentists-20260602_114256-1780393376-score-039,,https://studiodentisticocomo.it/,score,,Studio Dentistico Como
,Como,0.35,needs_verification,,studiobrunodonzelli.it,40,verification,,high,,CO,not_applicable,81,mini-50-dentists-20260602_114256-1780393376-score-040,,https://studiobrunodonzelli.it/,score,,Studio Bruno Donzelli
,Como,0.35,needs_verification,verification_ready,studiobrunodonzelli.it,40,verification,ord_9e16dc1c,high,verification,CO,not_applicable,81,mini-50-dentists-20260602_114256-1780393376-score-040,,https://studiobrunodonzelli.it/,purchase,,Studio Bruno Donzelli
,Como,0.58,watchlist,,studiofoggiato.it,41,,,medium,,CO,not_applicable,62,mini-50-dentists-20260602_114256-1780393376-score-041,,https://studiofoggiato.it/,score,,Studio Foggiato
,Varese,0.63,watchlist,,studiodentisticomontagna.it,42,,,medium,,VA,not_applicable,51,mini-50-dentists-20260602_114256-1780393376-score-042,,https://studiodentisticomontagna.it/,score,,Studio Dentistico Montagna
,Varese,0.35,needs_verification,,studiodentisticodallatorre.it,43,verification,,medium,,VA,not_applicable,70,mini-50-dentists-20260602_114256-1780393376-score-043,,https://studiodentisticodallatorre.it/,score,,Studio Dentistico Dalla Torre
,Varese,0.35,needs_verification,verification_ready,studiodentisticodallatorre.it,43,verification,ord_1af60e42,medium,verification,VA,not_applicable,70,mini-50-dentists-20260602_114256-1780393376-score-043,,https://studiodentisticodallatorre.it/,purchase,,Studio Dentistico Dalla Torre
,Varese,0.52,nurture,,studiodentisticocairoli.it,44,nurture_signal,,medium,,VA,not_applicable,69,mini-50-dentists-20260602_114256-1780393376-score-044,,https://studiodentisticocairoli.it/,score,,Studio Dentistico Cairoli
,Varese,0.52,nurture,nurture_signal_ready,studiodentisticocairoli.it,44,nurture_signal,ord_c41b1f46,medium,nurture_signal,VA,not_applicable,69,mini-50-dentists-20260602_114256-1780393376-score-044,,https://studiodentisticocairoli.it/,purchase,,Studio Dentistico Cairoli
,Varese,0.71,nurture,,studiodentisticomasullo.it,45,nurture_signal,,medium,,VA,not_applicable,69,mini-50-dentists-20260602_114256-1780393376-score-045,,https://studiodentisticomasullo.it/,score,,Studio Dentistico Masullo
,Varese,0.71,nurture,nurture_signal_ready,studiodentisticomasullo.it,45,nurture_signal,ord_df5c75af,medium,nurture_signal,VA,not_applicable,69,mini-50-dentists-20260602_114256-1780393376-score-045,,https://studiodentisticomasullo.it/,purchase,,Studio Dentistico Masullo
,Varese,0.35,needs_verification,,studiopozziodontoiatria.it,46,verification,,high,,VA,not_applicable,75,mini-50-dentists-20260602_114256-1780393376-score-046,,https://studiopozziodontoiatria.it/,score,,Studio Pozzi Odontoiatria
,Varese,0.35,needs_verification,verification_ready,studiopozziodontoiatria.it,46,verification,ord_205d8d58,high,verification,VA,not_applicable,75,mini-50-dentists-20260602_114256-1780393376-score-046,,https://studiopozziodontoiatria.it/,purchase,,Studio Pozzi Odontoiatria
,Pavia,0.35,needs_verification,,studiodentisticopavia.it,47,verification,,medium,,PV,not_applicable,55,mini-50-dentists-20260602_114256-1780393376-score-047,,https://studiodentisticopavia.it/,score,,Studio Dentistico Pavia
,Pavia,0.35,needs_verification,verification_ready,studiodentisticopavia.it,47,verification,ord_a8e8d59,medium,verification,PV,not_applicable,55,mini-50-dentists-20260602_114256-1780393376-score-047,,https://studiodentisticopavia.it/,purchase,,Studio Dentistico Pavia
,Pavia,0.35,needs_verification,,dentistapavia.it,48,verification,,medium,,PV,not_applicable,63,mini-50-dentists-20260602_114256-1780393376-score-048,,https://dentistapavia.it/,score,,Dentista Pavia
,Pavia,0.35,needs_verification,verification_ready,dentistapavia.it,48,verification,ord_e90aa3d6,medium,verification,PV,not_applicable,63,mini-50-dentists-20260602_114256-1780393376-score-048,,https://dentistapavia.it/,purchase,,Dentista Pavia
,Pavia,0.72,watchlist,,studiodentisticosanmarco.com,49,,,medium,,PV,not_applicable,54,mini-50-dentists-20260602_114256-1780393376-score-049,,https://studiodentisticosanmarco.com/,score,,Studio Dentistico San Marco
,Pavia,0.35,needs_verification,,studiomascetti.it,50,verification,,medium,,PV,not_applicable,70,mini-50-dentists-20260602_114256-1780393376-score-050,,https://studiomascetti.it/,score,,Studio Mascetti
,Pavia,0.35,needs_verification,verification_ready,studiomascetti.it,50,verification,ord_187de5fa,medium,verification,PV,not_applicable,70,mini-50-dentists-20260602_114256-1780393376-score-050,,https://studiomascetti.it/,purchase,,Studio Mascetti
